date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2024-04-24,641,2024-04-24,45.9,37.8,41.6,39.5,30.6,34.6,29.7,63.1,0.0,0,0.0,rain,0.0,0.0,30.8,20.9,23.1,1023.5,62.6,9.9,170.7,14.8,8,10.0,2024-04-24T05:55:58,2024-04-24T19:42:22,0.53,Partially cloudy,4,2024,2,False
2024-04-25,600,2024-04-25,56.9,34.8,46.1,56.9,33.8,44.8,32.9,61.7,0.0,0,0.0,rain,0.0,0.0,20.6,13.0,88.1,1026.4,44.9,9.9,276.8,23.8,9,10.0,2024-04-25T05:54:32,2024-04-25T19:43:28,0.56,Partially cloudy,4,2024,3,False
2024-04-26,691,2024-04-26,60.9,44.8,52.7,60.9,37.8,50.9,39.9,62.9,0.293,100,20.83,rain,0.0,0.0,40.8,23.3,130.3,1017.6,89.8,9.6,77.0,6.6,4,10.0,2024-04-26T05:53:07,2024-04-26T19:44:34,0.6,"Rain, Partially cloudy",4,2024,4,False
2024-04-27,668,2024-04-27,78.1,60.0,69.8,78.1,60.0,69.8,60.3,72.7,0.109,100,16.67,rain,0.0,0.0,38.5,23.4,204.7,1010.9,90.8,9.9,157.4,13.6,10,30.0,2024-04-27T05:51:43,2024-04-27T19:45:39,0.63,"Rain, Overcast",4,2024,5,True
2024-04-28,743,2024-04-28,75.6,62.8,69.8,75.6,62.8,69.8,60.8,74.4,1.132,100,29.17,rain,0.0,0.0,42.4,23.4,193.2,1011.9,93.1,9.1,126.3,11.0,6,10.0,2024-04-28T05:50:20,2024-04-28T19:46:45,0.67,"Rain, Overcast",4,2024,6,True
2024-04-29,675,2024-04-29,70.7,58.9,65.5,70.7,58.9,65.5,57.3,75.6,1.184,100,37.5,rain,0.0,0.0,33.6,19.0,222.4,1009.6,88.2,8.8,157.3,13.6,7,10.0,2024-04-29T05:48:59,2024-04-29T19:47:50,0.7,"Rain, Partially cloudy",4,2024,0,False
2024-04-30,702,2024-04-30,74.7,50.7,63.2,74.7,50.7,63.2,47.4,57.6,0.0,0,0.0,rain,0.0,0.0,22.8,12.5,229.7,1012.2,35.4,9.9,317.2,27.3,9,10.0,2024-04-30T05:47:38,2024-04-30T19:48:56,0.74,Partially cloudy,4,2024,1,False
2024-05-01,831,2024-05-01,76.6,64.0,70.2,76.6,64.0,70.2,45.5,44.7,0.001,100,4.17,rain,0.0,0.0,31.0,19.9,247.4,1011.0,70.6,9.9,320.5,27.9,9,10.0,2024-05-01T05:46:19,2024-05-01T19:50:01,0.75,"Rain, Partially cloudy",5,2024,2,False
2024-05-02,733,2024-05-02,79.7,56.6,66.2,79.7,56.6,66.2,50.5,58.4,0.915,100,33.33,rain,0.0,0.0,49.4,17.9,117.6,1012.2,81.0,9.5,220.0,19.1,8,10.0,2024-05-02T05:45:01,2024-05-02T19:51:06,0.81,"Rain, Partially cloudy",5,2024,3,False
2024-05-03,660,2024-05-03,67.7,55.5,62.7,67.7,55.5,62.7,49.9,67.1,0.218,100,25.0,rain,0.0,0.0,20.8,13.6,45.8,1014.9,71.6,8.2,245.2,21.2,8,10.0,2024-05-03T05:43:44,2024-05-03T19:52:11,0.84,"Rain, Partially cloudy",5,2024,4,False
2024-05-04,678,2024-05-04,81.9,52.2,66.4,81.8,52.2,66.4,52.8,63.3,0.201,100,12.5,rain,0.0,0.0,39.1,14.4,209.0,1013.2,63.2,9.9,284.8,24.7,9,10.0,2024-05-04T05:42:28,2024-05-04T19:53:15,0.88,"Rain, Partially cloudy",5,2024,5,True
2024-05-05,678,2024-05-05,63.9,52.6,57.7,63.9,52.6,57.7,45.3,64.2,0.0,0,0.0,rain,0.0,0.0,22.6,13.4,18.0,1017.0,85.7,9.9,242.3,20.8,9,10.0,2024-05-05T05:41:14,2024-05-05T19:54:20,0.91,Partially cloudy,5,2024,6,True
2024-05-06,660,2024-05-06,70.9,49.9,60.9,70.9,49.2,60.9,47.6,62.1,0.0,0,0.0,rain,0.0,0.0,21.7,14.4,76.8,1014.0,65.3,9.9,280.0,24.2,9,10.0,2024-05-06T05:40:01,2024-05-06T19:55:24,0.95,Partially cloudy,5,2024,0,False
2024-05-07,705,2024-05-07,75.7,59.9,66.5,75.7,59.9,66.5,55.5,68.4,0.289,100,37.5,rain,0.0,0.0,33.6,15.7,171.5,1002.0,75.8,9.1,155.8,13.3,10,30.0,2024-05-07T05:38:50,2024-05-07T19:56:28,0.0,"Rain, Partially cloudy",5,2024,1,False
2024-05-08,730,2024-05-08,77.2,54.7,67.0,77.2,54.7,67.0,44.9,48.4,0.0,0,0.0,rain,0.0,0.0,23.9,15.1,72.4,1004.8,40.4,9.9,326.3,27.9,10,10.0,2024-05-08T05:37:40,2024-05-08T19:57:31,0.02,Partially cloudy,5,2024,2,False
2024-05-09,626,2024-05-09,65.6,51.9,57.5,65.6,51.9,57.5,50.0,77.8,0.555,100,54.17,rain,0.0,0.0,29.1,16.0,46.6,1007.7,97.8,9.2,61.0,5.1,5,10.0,2024-05-09T05:36:31,2024-05-09T19:58:34,0.05,"Rain, Overcast",5,2024,3,False
2024-05-10,674,2024-05-10,66.8,47.7,58.3,66.8,45.2,58.0,46.9,67.7,0.0,0,0.0,rain,0.0,0.0,25.3,14.4,269.1,1011.9,76.0,9.9,260.2,22.3,8,10.0,2024-05-10T05:35:24,2024-05-10T19:59:37,0.08,Partially cloudy,5,2024,4,False
2024-05-11,715,2024-05-11,69.4,51.8,59.7,69.4,51.8,59.7,44.5,59.0,0.045,100,12.5,rain,0.0,0.0,33.8,21.0,314.5,1009.0,45.6,9.9,295.6,25.7,9,10.0,2024-05-11T05:34:19,2024-05-11T20:00:40,0.12,"Rain, Partially cloudy",5,2024,5,True
2024-05-12,714,2024-05-12,82.8,51.6,68.7,81.1,51.6,68.3,46.2,48.5,0.0,0,0.0,rain,0.0,0.0,24.9,14.5,215.7,1009.7,54.0,9.9,293.5,25.1,9,10.0,2024-05-12T05:33:15,2024-05-12T20:01:42,0.15,Partially cloudy,5,2024,6,True
2024-05-13,698,2024-05-13,80.7,62.9,69.5,80.6,62.9,69.5,54.3,60.7,0.165,100,37.5,rain,0.0,0.0,33.5,16.9,213.8,1007.5,75.5,9.6,270.6,23.4,9,10.0,2024-05-13T05:32:12,2024-05-13T20:02:43,0.18,"Rain, Partially cloudy",5,2024,0,False
2024-05-14,114,2024-05-14,62.7,53.7,57.7,62.7,53.7,57.7,51.1,79.1,0.047,100,16.67,rain,0.0,0.0,26.4,17.5,20.5,1008.6,96.4,8.8,161.6,13.9,6,10.0,2024-05-14T05:31:11,2024-05-14T20:03:44,0.21,"Rain, Overcast",5,2024,1,False
2024-05-15,623,2024-05-15,68.6,54.9,59.7,68.6,54.9,59.7,43.8,57.5,0.0,0,0.0,rain,0.0,0.0,24.4,15.6,27.7,1010.4,55.3,9.9,290.0,24.9,9,10.0,2024-05-15T05:30:12,2024-05-15T20:04:45,0.25,Partially cloudy,5,2024,2,False
2024-05-16,702,2024-05-16,74.8,53.7,64.5,74.8,53.7,64.5,54.1,69.5,0.192,100,12.5,rain,0.0,0.0,40.3,13.6,197.5,1009.3,87.3,9.9,194.2,16.9,6,10.0,2024-05-16T05:29:15,2024-05-16T20:05:44,0.28,"Rain, Partially cloudy",5,2024,3,False
2024-05-17,769,2024-05-17,80.9,60.8,68.5,80.5,60.8,68.5,56.6,69.3,0.0,0,0.0,rain,0.0,0.0,13.2,13.3,146.6,1007.8,45.2,7.8,318.2,27.4,9,10.0,2024-05-17T05:28:19,2024-05-17T20:06:44,0.31,Partially cloudy,5,2024,4,False
2024-05-18,728,2024-05-18,85.7,62.4,74.9,84.8,62.4,74.8,58.0,58.1,0.0,0,0.0,rain,0.0,0.0,24.1,14.6,209.0,1009.7,28.1,9.8,305.1,26.3,8,10.0,2024-05-18T05:27:25,2024-05-18T20:07:42,0.34,Partially cloudy,5,2024,5,True
2024-05-19,753,2024-05-19,75.7,63.9,71.9,75.7,63.9,71.9,49.5,46.7,0.0,0,0.0,rain,0.0,0.0,23.9,16.5,53.1,1013.8,53.1,9.9,293.1,25.2,9,10.0,2024-05-19T05:26:33,2024-05-19T20:08:40,0.37,Partially cloudy,5,2024,6,True
2024-05-20,754,2024-05-20,84.6,63.8,75.1,85.9,63.8,75.3,55.8,51.6,0.13,100,8.33,rain,0.0,0.0,36.7,20.7,222.2,1010.6,82.7,9.9,166.8,14.6,6,30.0,2024-05-20T05:25:42,2024-05-20T20:09:37,0.41,"Rain, Partially cloudy",5,2024,0,False
2024-05-21,752,2024-05-21,89.7,62.8,77.8,89.9,62.8,78.1,61.1,59.6,0.0,0,0.0,rain,0.0,0.0,42.3,24.3,171.3,1006.3,78.6,9.8,267.8,23.3,9,30.0,2024-05-21T05:24:54,2024-05-21T20:10:34,0.44,Partially cloudy,5,2024,1,False
2024-05-22,768,2024-05-22,81.9,63.9,72.0,83.4,63.9,72.1,50.6,48.7,0.0,0,0.0,rain,0.0,0.0,46.2,26.2,253.7,1006.3,40.5,9.8,11.5,0.9,2,10.0,2024-05-22T05:24:07,2024-05-22T20:11:29,0.47,Partially cloudy,5,2024,2,False
2024-05-23,755,2024-05-23,79.2,57.6,70.4,79.2,57.6,70.4,45.7,42.9,0.0,0,0.0,rain,0.0,0.0,13.2,13.3,126.3,1012.3,21.8,9.9,41.3,3.5,10,10.0,2024-05-23T05:23:22,2024-05-23T20:12:24,0.5,Partially cloudy,5,2024,3,False
2024-05-24,755,2024-05-24,77.9,65.5,70.7,77.9,65.5,70.7,57.3,63.4,0.121,100,16.67,rain,0.0,0.0,32.6,20.4,166.3,1008.3,71.4,9.7,87.1,7.5,7,30.0,2024-05-24T05:22:39,2024-05-24T20:13:18,0.54,"Rain, Partially cloudy",5,2024,4,False
2024-05-25,774,2024-05-25,72.7,58.8,66.6,72.7,58.8,66.6,47.4,53.4,0.076,100,4.17,rain,0.0,0.0,26.8,14.5,10.1,1010.2,42.4,9.9,243.8,21.1,10,10.0,2024-05-25T05:21:58,2024-05-25T20:14:11,0.58,"Rain, Partially cloudy",5,2024,5,True
2024-05-26,741,2024-05-26,74.4,58.9,64.5,74.4,58.9,64.5,53.1,68.2,0.679,100,33.33,rain,0.0,0.0,34.4,14.6,114.0,1004.3,89.7,9.1,70.7,6.1,6,10.0,2024-05-26T05:21:18,2024-05-26T20:15:03,0.61,"Rain, Partially cloudy",5,2024,6,True
2024-05-27,737,2024-05-27,73.7,58.9,64.6,73.7,58.9,64.6,52.8,66.7,0.002,100,4.17,rain,0.0,0.0,27.1,17.1,295.4,1004.4,93.6,9.9,109.7,9.3,4,10.0,2024-05-27T05:20:41,2024-05-27T20:15:53,0.65,"Rain, Overcast",5,2024,0,False
2024-05-28,729,2024-05-28,71.7,56.8,62.8,71.7,56.8,62.8,52.6,70.8,0.156,100,29.17,rain,0.0,0.0,31.5,14.0,296.7,1013.4,59.8,9.6,182.3,15.8,8,10.0,2024-05-28T05:20:06,2024-05-28T20:16:43,0.68,"Rain, Partially cloudy",5,2024,1,False
2024-05-29,759,2024-05-29,69.6,55.7,61.0,69.6,55.7,61.0,46.2,61.0,0.016,100,8.33,rain,0.0,0.0,28.3,20.3,11.9,1020.6,68.1,9.9,301.4,25.8,9,10.0,2024-05-29T05:19:32,2024-05-29T20:17:32,0.72,"Rain, Partially cloudy",5,2024,2,False
2024-05-30,723,2024-05-30,70.8,48.3,60.1,70.8,44.9,59.7,36.7,44.2,0.0,0,0.0,rain,0.0,0.0,18.3,12.7,46.2,1023.1,26.3,9.9,365.4,31.5,10,10.0,2024-05-30T05:19:01,2024-05-30T20:18:19,0.75,Partially cloudy,5,2024,3,False
2024-05-31,744,2024-05-31,79.9,54.2,68.8,79.9,54.2,68.8,46.3,47.5,0.0,0,0.0,rain,0.0,0.0,23.1,13.6,152.1,1021.6,78.3,9.9,345.0,30.0,10,10.0,2024-05-31T05:18:32,2024-05-31T20:19:06,0.79,Partially cloudy,5,2024,4,False
2024-06-01,848,2024-06-01,69.6,61.9,65.9,69.6,61.9,65.9,54.9,71.0,0.508,100,54.17,rain,0.0,0.0,22.4,13.1,158.8,1015.1,97.7,7.6,78.4,6.7,3,10.0,2024-06-01T05:18:04,2024-06-01T20:19:51,0.83,"Rain, Overcast",6,2024,5,True
2024-06-02,723,2024-06-02,75.6,59.9,66.4,75.6,59.9,66.4,57.2,73.8,0.053,100,12.5,rain,0.0,0.0,18.1,9.2,41.1,1014.4,80.5,8.1,308.3,26.7,9,10.0,2024-06-02T05:17:39,2024-06-02T20:20:35,0.86,"Rain, Partially cloudy",6,2024,6,True
2024-06-03,798,2024-06-03,88.6,60.7,75.1,88.4,60.7,75.3,59.6,61.3,0.0,0,0.0,rain,0.0,0.0,24.8,14.7,181.1,1010.1,60.9,9.9,321.5,27.9,9,10.0,2024-06-03T05:17:16,2024-06-03T20:21:17,0.9,Partially cloudy,6,2024,0,False
2024-06-04,713,2024-06-04,86.8,72.7,79.3,87.1,72.7,79.9,62.8,57.6,0.0,0,0.0,rain,0.0,0.0,26.4,14.7,164.1,1006.3,93.3,9.9,239.8,20.7,8,10.0,2024-06-04T05:16:54,2024-06-04T20:21:58,0.93,Overcast,6,2024,1,False
2024-06-05,776,2024-06-05,80.7,69.2,74.5,80.8,69.2,74.5,62.1,68.1,0.587,100,20.83,rain,0.0,0.0,40.3,19.2,245.4,1002.0,69.5,9.5,226.8,19.6,8,10.0,2024-06-05T05:16:35,2024-06-05T20:22:38,0.97,"Rain, Partially cloudy",6,2024,2,False
2024-06-06,811,2024-06-06,78.8,65.6,73.1,78.8,65.6,73.1,48.9,44.7,0.0,0,0.0,rain,0.0,0.0,44.4,27.1,282.4,1003.2,52.6,9.9,299.4,25.7,10,10.0,2024-06-06T05:16:18,2024-06-06T20:23:16,0.0,Partially cloudy,6,2024,3,False
2024-06-07,784,2024-06-07,79.7,60.8,70.8,79.7,60.8,70.8,46.4,43.4,0.0,0,0.0,rain,0.0,0.0,35.7,22.7,294.4,1008.4,44.5,9.9,342.6,29.8,10,10.0,2024-06-07T05:16:03,2024-06-07T20:23:52,0.04,Partially cloudy,6,2024,4,False
2024-06-08,749,2024-06-08,77.9,56.8,66.2,77.9,56.8,66.2,53.1,64.8,0.148,100,16.67,rain,0.0,0.0,26.2,18.4,289.2,1009.6,90.4,9.3,221.4,19.2,8,10.0,2024-06-08T05:15:50,2024-06-08T20:24:27,0.07,"Rain, Overcast",6,2024,5,True
2024-06-09,754,2024-06-09,80.8,55.1,66.9,79.8,55.1,66.8,49.3,60.0,0.0,0,0.0,rain,0.0,0.0,34.4,21.2,307.5,1010.8,40.7,9.6,335.1,29.0,10,10.0,2024-06-09T05:15:39,2024-06-09T20:25:01,0.1,Partially cloudy,6,2024,6,True
2024-06-10,732,2024-06-10,68.8,54.8,60.7,68.8,54.8,60.7,43.6,56.1,0.001,100,4.17,rain,0.0,0.0,24.8,16.5,23.5,1014.6,51.3,9.8,328.7,28.5,10,10.0,2024-06-10T05:15:30,2024-06-10T20:25:33,0.13,"Rain, Partially cloudy",6,2024,0,False
2024-06-11,641,2024-06-11,77.9,52.4,66.7,77.9,52.4,66.7,42.5,45.0,0.0,0,0.0,rain,0.0,0.0,19.7,11.0,233.4,1014.8,47.0,9.9,345.7,29.8,10,10.0,2024-06-11T05:15:23,2024-06-11T20:26:03,0.17,Partially cloudy,6,2024,1,False
2024-06-12,700,2024-06-12,90.9,67.8,79.4,88.4,67.8,78.6,52.6,40.7,0.0,0,0.0,rain,0.0,0.0,21.9,14.6,224.3,1011.2,44.1,9.9,337.7,29.0,10,10.0,2024-06-12T05:15:19,2024-06-12T20:26:31,0.2,Partially cloudy,6,2024,2,False
2024-06-13,747,2024-06-13,90.4,73.7,81.7,93.1,73.7,83.1,64.4,56.8,0.07,100,8.33,rain,0.0,0.0,32.7,21.4,223.4,1009.3,59.3,9.9,274.3,23.8,9,60.0,2024-06-13T05:15:16,2024-06-13T20:26:58,0.23,"Rain, Partially cloudy",6,2024,3,False
2024-06-14,702,2024-06-14,85.6,65.6,75.1,83.1,65.6,74.9,56.2,54.0,0.0,0,0.0,rain,0.0,0.0,41.4,16.4,27.6,1013.9,21.1,9.9,342.2,29.4,10,30.0,2024-06-14T05:15:15,2024-06-14T20:27:23,0.25,Partially cloudy,6,2024,4,False
2024-06-15,815,2024-06-15,84.7,62.3,75.0,83.9,62.3,74.8,54.3,50.1,0.0,0,0.0,rain,0.0,0.0,30.5,19.4,147.6,1017.0,77.4,9.9,311.6,27.0,10,10.0,2024-06-15T05:15:17,2024-06-15T20:27:46,0.3,Partially cloudy,6,2024,5,True
2024-06-16,788,2024-06-16,94.8,70.8,81.4,97.1,70.8,82.2,57.9,45.2,0.002,100,8.33,rain,0.0,0.0,35.3,21.3,190.4,1011.6,76.8,9.9,310.6,27.0,9,30.0,2024-06-16T05:15:20,2024-06-16T20:28:08,0.33,"Rain, Partially cloudy",6,2024,6,True
2024-06-17,823,2024-06-17,96.3,78.8,87.8,100.5,78.8,90.4,67.1,52.0,0.001,100,4.17,rain,0.0,0.0,31.1,19.0,209.5,1011.6,50.6,9.9,316.8,27.4,9,60.0,2024-06-17T05:15:25,2024-06-17T20:28:27,0.36,"Rain, Partially cloudy",6,2024,0,False
2024-06-18,784,2024-06-18,92.7,78.8,84.8,96.0,78.8,87.3,67.7,57.4,0.0,0,0.0,rain,0.0,0.0,38.5,21.7,197.2,1014.1,79.0,9.9,268.6,23.1,9,30.0,2024-06-18T05:15:33,2024-06-18T20:28:45,0.39,Partially cloudy,6,2024,1,False
2024-06-19,748,2024-06-19,93.6,78.7,85.6,96.2,78.7,87.6,66.5,54.2,0.009,100,4.17,rain,0.0,0.0,26.3,17.5,214.2,1020.2,70.0,9.9,293.1,25.2,9,10.0,2024-06-19T05:15:42,2024-06-19T20:29:00,0.42,"Rain, Partially cloudy",6,2024,2,False
2024-06-20,746,2024-06-20,85.2,67.7,76.9,87.6,67.7,77.7,65.7,69.3,0.018,100,8.33,rain,0.0,0.0,24.2,11.2,26.9,1023.4,62.2,9.6,278.1,24.1,8,10.0,2024-06-20T05:15:53,2024-06-20T20:29:14,0.46,"Rain, Partially cloudy",6,2024,3,False
2024-06-21,804,2024-06-21,93.8,68.7,81.7,95.1,68.7,82.4,64.0,59.0,0.0,0,0.0,rain,0.0,0.0,28.1,13.5,228.8,1020.2,40.0,9.1,324.4,28.1,9,10.0,2024-06-21T05:16:06,2024-06-21T20:29:25,0.5,Partially cloudy,6,2024,4,False
2024-06-22,777,2024-06-22,93.6,73.6,85.4,96.1,73.6,86.8,64.8,51.8,0.0,0,0.0,rain,0.0,0.0,37.4,22.9,219.0,1010.8,83.5,9.9,253.8,22.0,9,10.0,2024-06-22T05:16:22,2024-06-22T20:29:35,0.52,Partially cloudy,6,2024,5,True
2024-06-23,736,2024-06-23,82.2,71.5,75.8,83.4,71.5,75.9,65.4,71.5,1.473,100,16.67,rain,0.0,0.0,34.5,14.6,302.0,1007.2,75.6,9.3,247.6,21.3,8,10.0,2024-06-23T05:16:38,2024-06-23T20:29:43,0.56,"Rain, Partially cloudy",6,2024,6,True
2024-06-24,772,2024-06-24,86.6,67.5,78.2,87.5,67.5,78.8,62.3,59.7,0.004,100,8.33,rain,0.0,0.0,21.9,11.9,150.8,1012.4,40.6,9.9,299.3,25.9,9,10.0,2024-06-24T05:16:57,2024-06-24T20:29:49,0.6,"Rain, Partially cloudy",6,2024,0,False
2024-06-25,740,2024-06-25,84.6,72.8,79.5,88.1,72.8,81.0,67.8,68.1,0.351,100,12.5,rain,0.0,0.0,37.6,21.7,229.3,1007.1,86.4,9.7,293.6,25.4,9,100.0,2024-06-25T05:17:18,2024-06-25T20:29:52,0.63,"Rain, Partially cloudy",6,2024,1,False
2024-06-26,725,2024-06-26,85.9,68.8,78.7,84.7,68.8,78.5,62.7,60.8,0.0,0,0.0,rain,0.0,0.0,25.3,15.7,322.3,1008.9,74.1,9.9,253.3,22.1,9,30.0,2024-06-26T05:17:40,2024-06-26T20:29:54,0.67,Partially cloudy,6,2024,2,False
2024-06-27,698,2024-06-27,73.0,63.9,67.6,73.0,63.9,67.6,51.7,57.9,0.0,0,0.0,rain,0.0,0.0,23.0,16.7,45.2,1015.2,41.2,9.9,357.7,30.8,10,10.0,2024-06-27T05:18:04,2024-06-27T20:29:53,0.7,Partially cloudy,6,2024,3,False
2024-06-28,656,2024-06-28,75.6,65.7,71.0,75.6,65.7,71.0,62.4,74.3,0.104,100,33.33,rain,0.0,0.0,29.1,13.5,154.2,1010.5,95.7,9.9,99.5,8.5,5,10.0,2024-06-28T05:18:30,2024-06-28T20:29:50,0.75,"Rain, Overcast",6,2024,4,False
2024-06-29,748,2024-06-29,88.9,73.9,81.1,95.1,73.9,83.2,69.5,69.9,0.071,100,12.5,rain,0.0,0.0,26.4,14.6,262.2,1009.7,76.0,9.6,245.7,21.1,8,75.0,2024-06-29T05:18:57,2024-06-29T20:29:46,0.78,"Rain, Partially cloudy",6,2024,5,True
2024-06-30,781,2024-06-30,74.7,62.7,67.0,74.7,62.7,67.0,49.5,54.3,0.0,0,0.0,rain,0.0,0.0,26.6,18.0,17.9,1023.0,43.4,9.9,323.8,27.9,10,10.0,2024-06-30T05:19:27,2024-06-30T20:29:39,0.81,Partially cloudy,6,2024,6,True
2024-07-01,817,2024-07-01,73.9,60.2,67.1,73.9,60.2,67.1,49.0,53.2,0.0,0,0.0,rain,0.0,0.0,18.8,11.2,85.0,1023.8,45.8,9.9,342.6,29.5,10,10.0,2024-07-01T05:19:57,2024-07-01T20:29:30,0.85,Partially cloudy,7,2024,0,False
2024-07-02,789,2024-07-02,84.8,66.6,75.3,83.2,66.6,74.9,52.6,46.1,0.011,100,8.33,rain,0.0,0.0,37.6,18.2,164.7,1014.9,84.7,9.9,225.7,19.5,7,10.0,2024-07-02T05:20:30,2024-07-02T20:29:19,0.88,"Rain, Partially cloudy",7,2024,1,False
2024-07-03,805,2024-07-03,89.6,74.7,81.3,89.8,74.7,81.6,63.2,56.4,0.009,100,12.5,rain,0.0,0.0,27.3,13.3,252.0,1011.1,89.3,9.9,284.5,24.6,9,10.0,2024-07-03T05:21:03,2024-07-03T20:29:06,0.92,"Rain, Partially cloudy",7,2024,2,False
2024-07-04,808,2024-07-04,82.9,73.2,77.8,84.4,73.2,78.4,65.6,66.6,0.0,0,0.0,rain,0.0,0.0,13.4,8.7,201.8,1011.6,82.0,9.4,175.6,15.2,5,10.0,2024-07-04T05:21:39,2024-07-04T20:28:51,0.96,Partially cloudy,7,2024,3,False
2024-07-05,859,2024-07-05,83.7,70.0,76.2,83.3,70.0,76.1,61.0,61.2,0.001,100,4.17,rain,0.0,0.0,29.5,19.3,256.0,1008.2,56.5,9.2,289.6,25.0,9,10.0,2024-07-05T05:22:15,2024-07-05T20:28:33,0.0,"Rain, Partially cloudy",7,2024,4,False
2024-07-06,779,2024-07-06,79.8,65.6,73.4,79.8,65.6,73.4,59.5,63.2,0.0,0,0.0,rain,0.0,0.0,14.3,12.2,23.0,1012.8,55.8,9.9,266.5,22.9,7,10.0,2024-07-06T05:22:54,2024-07-06T20:28:14,0.02,Partially cloudy,7,2024,5,True
2024-07-07,775,2024-07-07,87.5,67.5,74.8,88.5,67.5,75.0,62.7,68.2,0.397,100,20.83,rain,0.0,0.0,21.9,16.6,184.6,1014.9,60.8,9.5,298.4,25.6,9,10.0,2024-07-07T05:23:33,2024-07-07T20:27:52,0.06,"Rain, Partially cloudy",7,2024,6,True
2024-07-08,765,2024-07-08,85.7,71.6,78.0,87.3,71.6,78.8,65.9,67.7,0.01,100,4.17,rain,0.0,0.0,21.0,12.7,218.3,1013.3,85.6,9.8,247.3,21.2,8,10.0,2024-07-08T05:24:14,2024-07-08T20:27:29,0.09,"Rain, Partially cloudy",7,2024,0,False
2024-07-09,706,2024-07-09,79.9,71.0,75.4,79.9,71.0,75.4,67.7,77.6,0.585,100,33.33,rain,0.0,0.0,23.7,9.1,51.1,1011.8,94.7,8.9,124.3,10.8,5,10.0,2024-07-09T05:24:56,2024-07-09T20:27:03,0.12,"Rain, Overcast",7,2024,1,False
2024-07-10,669,2024-07-10,82.9,66.7,73.5,83.4,66.7,73.6,63.5,73.1,0.496,100,41.67,rain,0.0,0.0,26.2,14.4,7.4,1010.9,80.5,9.1,266.3,23.1,9,10.0,2024-07-10T05:25:39,2024-07-10T20:26:35,0.15,"Rain, Partially cloudy",7,2024,2,False
2024-07-11,744,2024-07-11,80.8,68.8,73.5,82.2,68.8,73.6,63.7,72.1,0.01,100,4.17,rain,0.0,0.0,17.2,11.2,32.7,1016.9,64.6,9.9,260.8,22.4,8,10.0,2024-07-11T05:26:24,2024-07-11T20:26:05,0.19,"Rain, Partially cloudy",7,2024,3,False
2024-07-12,775,2024-07-12,84.5,67.6,76.7,86.1,67.6,77.3,64.4,67.3,0.0,0,0.0,rain,0.0,0.0,14.1,10.1,61.9,1018.6,18.4,9.9,307.1,26.3,9,30.0,2024-07-12T05:27:09,2024-07-12T20:25:33,0.22,Clear,7,2024,4,False
2024-07-13,797,2024-07-13,90.8,70.7,80.2,96.1,70.7,82.0,66.3,63.8,0.0,0,0.0,rain,0.0,0.0,41.4,16.0,196.4,1018.6,44.3,9.9,309.2,26.7,9,60.0,2024-07-13T05:27:56,2024-07-13T20:24:59,0.25,Partially cloudy,7,2024,5,True
2024-07-14,690,2024-07-14,87.8,67.8,77.2,96.6,67.8,79.9,69.2,77.6,2.264,100,37.5,rain,0.0,0.0,48.0,16.1,210.3,1013.4,89.1,8.8,296.0,25.6,9,75.0,2024-07-14T05:28:44,2024-07-14T20:24:24,0.28,"Rain, Partially cloudy",7,2024,6,True
2024-07-15,710,2024-07-15,90.9,70.6,79.6,101.7,70.6,83.6,70.7,75.7,0.544,100,20.83,rain,0.0,0.0,53.6,29.1,229.1,1008.5,72.2,9.3,255.6,22.0,8,100.0,2024-07-15T05:29:33,2024-07-15T20:23:46,0.32,"Rain, Partially cloudy",7,2024,0,False
2024-07-16,743,2024-07-16,85.8,69.9,77.2,89.4,69.9,78.3,68.1,75.1,0.053,100,8.33,rain,0.0,0.0,27.5,15.5,257.3,1008.0,81.7,9.9,245.9,21.1,9,30.0,2024-07-16T05:30:22,2024-07-16T20:23:06,0.35,"Rain, Partially cloudy",7,2024,1,False
2024-07-17,740,2024-07-17,82.7,70.4,76.2,82.2,70.4,76.1,60.8,61.2,0.0,0,0.0,rain,0.0,0.0,23.6,15.4,354.2,1013.4,55.7,9.8,329.9,28.5,9,10.0,2024-07-17T05:31:13,2024-07-17T20:22:24,0.38,Partially cloudy,7,2024,2,False
2024-07-18,662,2024-07-18,73.9,64.7,69.7,73.9,64.7,69.7,53.0,56.0,0.0,0,0.0,rain,0.0,0.0,24.2,15.9,29.4,1020.9,49.2,9.9,301.2,26.1,8,10.0,2024-07-18T05:32:05,2024-07-18T20:21:40,0.41,Partially cloudy,7,2024,3,False
2024-07-19,779,2024-07-19,79.5,60.8,71.3,79.5,60.8,71.3,53.8,55.6,0.0,0,0.0,rain,0.0,0.0,19.7,13.6,98.1,1020.9,29.5,9.9,326.2,28.1,9,10.0,2024-07-19T05:32:57,2024-07-19T20:20:55,0.44,Partially cloudy,7,2024,4,False
